Label (Grouping),Florida!!Total!!Estimate,Florida!!Total!!Margin of Error,Florida!!Moved; within same county!!Estimate,Florida!!Moved; within same county!!Margin of Error,"Florida!!Moved; from different county, same state!!Estimate","Florida!!Moved; from different county, same state!!Margin of Error",Florida!!Moved; from different  state!!Estimate,Florida!!Moved; from different  state!!Margin of Error,Florida!!Moved; from abroad!!Estimate,Florida!!Moved; from abroad!!Margin of Error
        Graduate or professional degree,"1,471,999","±20,016",6.70%,±0.4,2.50%,±0.3,4.10%,±0.3,1.40%,±0.2
INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,
    Population 15 years and over,"16,889,179","±3,724",8.50%,±0.2,3.20%,±0.1,3.00%,±0.1,1.10%,±0.1
"        $1 to $9,999 or loss","2,673,310","±26,384",9.30%,±0.4,4.30%,±0.3,3.30%,±0.2,1.50%,±0.2
"        $10,000 to $14,999","1,656,712","±21,416",8.70%,±0.4,2.60%,±0.2,3.00%,±0.3,0.80%,±0.1
"        $15,000 to $24,999","2,728,704","±26,373",9.20%,±0.3,2.80%,±0.2,2.80%,±0.2,0.60%,±0.1
"        $25,000 to $34,999","1,994,348","±23,858",9.30%,±0.5,2.80%,±0.2,2.90%,±0.3,0.60%,±0.1
"        $35,000 to $49,999","1,990,207","±22,346",8.60%,±0.5,2.80%,±0.2,2.80%,±0.2,0.50%,±0.1
"        $50,000 to $64,999","1,216,105","±15,292",7.70%,±0.4,2.80%,±0.3,3.30%,±0.3,0.50%,±0.1
"        $65,000 to $74,999","463,018","±11,969",7.00%,±0.6,2.90%,±0.4,3.20%,±0.4,0.60%,±0.2
"        $75,000 or more","1,587,210","±20,265",6.40%,±0.4,2.00%,±0.2,3.60%,±0.2,0.60%,±0.1
Median income (dollars),"25,364",±126,"23,458",±545,"21,631",±920,"25,848",±851,"16,056","±1,395"
POVERTY STATUS IN THE PAST 12 MONTHS,,,,,,,,,,
    Population 1 year and over for whom poverty status is determined,"19,651,484","±9,752",8.80%,±0.2,2.80%,±0.1,2.80%,±0.1,1.10%,±0.1
        Below 100 percent of the poverty level,"3,063,213","±46,846",12.50%,±0.7,3.90%,±0.3,2.90%,±0.3,2.20%,±0.2
        100 to 149 percent of the poverty level,"2,090,529","±43,977",10.50%,±0.8,3.10%,±0.4,2.10%,±0.3,1.20%,±0.2
        At or above 150 percent of the poverty level,"14,497,742","±59,180",7.80%,±0.2,2.50%,±0.1,2.90%,±0.1,0.80%,±0.1
HOUSING TENURE,,,,,,,,,,
    Population 1 year and over in housing units,"19,637,960","±6,485",8.80%,±0.2,2.70%,±0.1,2.80%,±0.1,1.00%,±0.1
        Householder lived in owner-occupied housing units,"12,434,521","±65,971",4.80%,±0.2,1.70%,±0.1,2.10%,±0.1,0.70%,±0.1
        Householder lived in renter-occupied housing units,"7,203,439","±65,106",15.80%,±0.5,4.50%,±0.2,4.10%,±0.2,1.70%,±0.2
PERCENT IMPUTED,,,,,,,,,,
    Residence 1 year ago,7.90%,(X),(X),(X),(X),(X),(X),(X),(X),(X)
