Label (Grouping),Florida!!Total!!Estimate,Florida!!Total!!Margin of Error,Florida!!Moved; within same county!!Estimate,Florida!!Moved; within same county!!Margin of Error,"Florida!!Moved; from different county, same state!!Estimate","Florida!!Moved; from different county, same state!!Margin of Error",Florida!!Moved; from different  state!!Estimate,Florida!!Moved; from different  state!!Margin of Error,Florida!!Moved; from abroad!!Estimate,Florida!!Moved; from abroad!!Margin of Error
            Naturalized U.S. citizen,"2,545,530","±33,681",6.70%,±0.4,2.30%,±0.2,1.40%,±0.2,0.60%,±0.1
            Not a U.S. citizen,"1,927,564","±37,045",11.10%,±0.7,2.30%,±0.3,1.80%,±0.3,6.40%,±0.5
MARITAL STATUS,,,,,,,,,,
    Population 15 years and over,"17,791,739","±5,407",8.00%,±0.2,3.20%,±0.1,2.80%,±0.1,1.00%,±0.1
        Never married,"5,716,655","±32,071",10.70%,±0.4,4.90%,±0.2,3.10%,±0.1,1.20%,±0.1
"        Now married, except separated","8,147,234","±49,313",6.00%,±0.2,2.10%,±0.1,2.80%,±0.2,1.10%,±0.1
        Divorced or separated,"2,713,818","±29,370",9.10%,±0.4,3.40%,±0.2,2.70%,±0.2,0.70%,±0.1
        Widowed,"1,214,032","±17,143",5.50%,±0.4,1.90%,±0.2,2.30%,±0.3,0.70%,±0.2
EDUCATIONAL ATTAINMENT,,,,,,,,,,
    Population 25 years and over,"15,302,125","±8,947",7.50%,±0.2,2.80%,±0.1,2.70%,±0.1,1.00%,±0.1
        Less than high school graduate,"1,761,732","±22,063",7.20%,±0.4,2.90%,±0.3,1.70%,±0.2,1.30%,±0.2
        High school graduate (includes equivalency),"4,387,954","±38,632",7.30%,±0.3,2.80%,±0.2,2.20%,±0.1,0.80%,±0.1
        Some college or associate's degree,"4,505,209","±33,370",7.60%,±0.3,2.90%,±0.2,2.80%,±0.2,0.70%,±0.1
        Bachelor's degree,"2,920,459","±33,508",8.10%,±0.3,2.90%,±0.2,3.40%,±0.2,1.20%,±0.1
        Graduate or professional degree,"1,726,771","±21,247",6.70%,±0.4,2.40%,±0.2,3.70%,±0.3,1.40%,±0.2
INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,
    Population 15 years and over,"17,791,739","±5,407",8.00%,±0.2,3.20%,±0.1,2.80%,±0.1,1.00%,±0.1
"        $1 to $9,999 or loss","2,589,296","±26,906",8.30%,±0.4,3.80%,±0.2,3.20%,±0.2,1.60%,±0.2
"        $10,000 to $14,999","1,596,120","±23,398",7.40%,±0.5,2.80%,±0.3,2.80%,±0.3,0.80%,±0.2
"        $15,000 to $24,999","2,778,018","±30,935",8.40%,±0.3,2.90%,±0.2,2.70%,±0.2,0.80%,±0.1
"        $25,000 to $34,999","2,164,328","±28,857",8.80%,±0.4,3.20%,±0.3,2.30%,±0.2,0.60%,±0.1
"        $35,000 to $49,999","2,156,759","±34,930",8.30%,±0.4,2.70%,±0.2,2.50%,±0.2,0.40%,±0.1
"        $50,000 to $64,999","1,425,305","±23,353",8.40%,±0.4,2.80%,±0.3,2.90%,±0.3,0.50%,±0.1
"        $65,000 to $74,999","570,099","±14,648",7.40%,±0.7,2.90%,±0.5,3.10%,±0.4,0.40%,±0.1
"        $75,000 or more","2,033,130","±25,461",6.30%,±0.3,2.20%,±0.2,3.60%,±0.2,0.60%,±0.1
        Median income (dollars),"27,544",±232,"26,771",±413,"25,388","±1,060","27,997","±1,707","16,830","±1,408"
POVERTY STATUS IN THE PAST 12 MONTHS,,,,,,,,,,
    Population 1 year and over for whom poverty status is determined,"20,682,512","±9,371",8.10%,±0.2,2.80%,±0.1,2.70%,±0.1,1.00%,±0.1
        Below 100 percent of the poverty level,"2,798,942","±47,244",11.50%,±0.6,3.80%,±0.3,3.00%,±0.3,2.60%,±0.3
        100 to 149 percent of the poverty level,"1,965,032","±46,964",9.70%,±0.7,2.90%,±0.4,2.40%,±0.3,1.40%,±0.3
        At or above 150 percent of the poverty level,"15,918,538","±65,036",7.40%,±0.2,2.60%,±0.1,2.70%,±0.1,0.70%,±0.1
HOUSING TENURE,,,,,,,,,,
    Population 1 year and over in housing units,"20,662,745","±8,361",8.10%,±0.2,2.80%,±0.1,2.70%,±0.1,1.00%,±0.1
        Householder lived in owner-occupied housing units,"13,611,613","±82,589",4.80%,±0.2,2.00%,±0.1,2.10%,±0.1,0.60%,±0.1
        Householder lived in renter-occupied housing units,"7,051,132","±82,642",14.50%,±0.5,4.20%,±0.2,3.90%,±0.2,1.90%,±0.2
PERCENT ALLOCATED,,,,,,,,,,
    Residence 1 year ago,9.20%,(X),(X),(X),(X),(X),(X),(X),(X),(X)
